Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
P1,14/04/19,Benfica,Setubal,4,2,H,2,1,H,20,15,8,4,18,16,4,5,2,4,0,0,1.2,7,11,1.18,7,13,1.2,6.2,13,1.19,7.31,16.91,1.18,6.5,17,1.18,7,17,34,1.22,1.19,7.31,6.71,17,14.31,31,1.55,1.5,2.65,2.51,20,-2,2.05,1.99,1.88,1.83,1.15,9.71,15.56
P1,14/04/19,Boavista,Nacional,1,0,H,1,0,H,15,14,6,0,19,8,9,10,1,1,0,0,1.9,3.25,4.33,1.9,3.5,3.9,1.87,3.35,4,1.96,3.59,4.2,1.91,3.5,4,1.93,3.5,4.1,32,2.03,1.92,3.6,3.43,4.33,4.01,31,2.15,2.07,1.8,1.75,17,-0.5,1.97,1.91,1.98,1.92,2.08,3.55,3.8
P1,14/04/19,Maritimo,Feirense,2,0,H,2,0,H,8,5,2,2,13,16,2,5,4,8,0,2,1.7,3.6,5,1.72,3.5,5,1.7,3.35,5.2,1.74,3.62,5.64,1.7,3.7,5,1.73,3.5,5.5,33,1.76,1.73,3.8,3.5,5.64,5.05,30,2.5,2.35,1.62,1.57,18,-0.75,2.03,1.96,1.93,1.87,1.74,3.65,5.63
P1,14/04/19,Rio Ave,Guimaraes,2,1,H,1,0,H,8,13,7,7,26,16,8,3,4,3,1,0,2.87,3.25,2.45,2.7,3.3,2.5,2.8,3.15,2.45,2.98,3.4,2.53,2.88,3.25,2.45,3,3.25,2.45,32,3,2.85,3.4,3.26,2.6,2.48,31,2.16,2.07,1.8,1.74,17,0,2.14,2.07,1.85,1.79,3.2,3.32,2.43
P1,14/04/19,Sp Braga,Tondela,3,0,H,1,0,H,20,9,8,0,14,12,5,2,2,2,0,0,1.33,4.75,9.5,1.33,4.75,9,1.35,4.65,8.1,1.36,5.08,9.66,1.32,4.75,11,1.36,4.8,9.5,34,1.4,1.35,5.3,4.82,11.8,8.78,33,1.85,1.77,2.1,2.03,20,-1.5,2.2,2.09,1.8,1.75,1.36,5.16,9.54
P1,19/04/19,Guimaraes,Aves,0,2,A,0,1,A,18,14,4,6,12,14,7,3,0,0,0,0,1.8,3.4,4.75,1.8,3.3,4.75,1.8,3.35,4.45,1.87,3.51,4.83,1.78,3.4,4.8,1.85,3.5,4.5,35,1.92,1.83,3.6,3.39,4.9,4.56,31,2.25,2.19,1.75,1.66,19,-0.5,1.89,1.83,2.06,2,1.96,3.34,4.61
P1,19/04/19,Nacional,Sp Lisbon,0,1,A,0,0,D,3,23,1,10,8,13,2,9,2,3,0,0,5.5,4.2,1.55,5.25,4.2,1.57,5.2,4.15,1.55,5.49,4.54,1.59,5.5,4.33,1.55,5.5,4.3,1.57,35,6,5.36,4.54,4.22,1.6,1.57,31,1.7,1.65,2.32,2.21,22,1,1.92,1.87,2.07,1.96,5.03,4.08,1.71
P1,19/04/19,Setubal,Portimonense,1,1,D,0,0,D,10,11,2,5,18,13,6,5,2,4,0,0,2.3,3,3.4,2.25,3.1,3.25,2.2,3.1,3.25,2.33,3.08,3.69,2.35,3.1,3.2,2.3,3.13,3.4,34,2.4,2.28,3.25,3.08,3.69,3.34,32,2.24,2.14,1.76,1.69,18,-0.25,1.98,1.94,1.96,1.89,2.58,3.1,3.18
P1,19/04/19,Tondela,Boavista,1,0,H,1,0,H,19,16,4,4,14,18,4,7,1,3,0,0,2.15,3.1,3.6,2.15,3.1,3.6,2.15,3.1,3.4,2.21,3.35,3.64,2.25,3.1,3.4,2.2,3.25,3.5,35,2.31,2.18,3.35,3.2,3.65,3.46,32,2.35,2.25,1.72,1.63,20,-0.5,2.25,2.18,1.76,1.7,2.14,3.35,3.84
P1,20/04/19,Belenenses,Rio Ave,1,3,A,0,2,A,16,16,3,7,20,11,5,2,2,1,0,0,2.15,3.2,3.5,2.15,3.2,3.4,2.2,3.1,3.25,2.33,3.33,3.38,2.25,3.2,3.25,2.3,3.2,3.3,34,2.35,2.24,3.33,3.19,3.5,3.29,31,2.3,2.21,1.71,1.65,18,-0.5,2.32,2.24,1.71,1.65,2.4,3.37,3.21
P1,20/04/19,Feirense,Sp Braga,0,2,A,0,0,D,8,21,4,5,13,14,4,9,0,2,0,0,7.5,4.33,1.4,7,4.33,1.44,7.9,4.3,1.4,8.18,4.78,1.43,8.5,4.6,1.38,9,4.5,1.4,34,9.25,8.1,4.78,4.4,1.45,1.4,32,2.05,1.97,1.9,1.83,21,1.5,1.72,1.66,2.35,2.22,10.24,5.04,1.36
P1,20/04/19,Moreirense,Chaves,0,1,A,0,0,D,18,7,4,2,23,19,5,6,4,3,0,0,1.9,3.25,4.33,1.85,3.3,4.4,1.87,3.25,4.15,1.93,3.51,4.47,1.91,3.3,4.33,1.9,3.4,4.33,34,2,1.92,3.51,3.32,4.47,4.18,31,2.35,2.23,1.7,1.63,19,-0.5,1.98,1.91,1.99,1.91,1.93,3.6,4.35
P1,20/04/19,Porto,Santa Clara,1,0,H,1,0,H,14,6,5,2,14,13,4,2,2,1,0,0,1.12,8,19,1.13,7.75,16.5,1.11,8,20,1.14,8.6,24.87,1.14,7.5,23,1.14,8,20,33,1.18,1.14,8.6,7.57,24.87,19.27,30,1.53,1.49,2.75,2.57,20,-2,1.89,1.8,2.25,2.03,1.13,9.27,24.21
P1,22/04/19,Benfica,Maritimo,6,0,H,1,0,H,25,1,11,0,8,17,10,1,0,3,0,0,1.16,7,15,1.12,8.5,17.5,1.11,8,20,1.13,8.98,22.45,1.1,8.5,29,1.11,8.5,31,33,1.16,1.12,9.25,8.28,31,20.51,30,1.5,1.44,2.9,2.69,21,-2.5,2.21,2.1,1.8,1.74,1.1,11.11,28.67
P1,26/04/19,Rio Ave,Porto,2,2,D,0,2,A,10,10,4,4,12,14,3,4,3,1,1,0,9.5,5.25,1.28,10,5.25,1.28,10,5.2,1.27,10.81,5.81,1.3,10,5.25,1.3,11,5.25,1.3,35,11.45,10.06,5.94,5.29,1.32,1.29,31,1.66,1.61,2.4,2.28,22,1.5,2.03,1.95,1.94,1.87,13.71,6.73,1.23
P1,27/04/19,Aves,Belenenses,3,0,H,0,0,D,14,10,8,3,14,12,6,2,2,4,0,0,1.85,3.3,4.5,1.83,3.4,4.4,1.83,3.3,4.4,1.87,3.75,4.44,1.78,3.6,4.5,1.83,3.4,4.75,34,1.91,1.85,3.75,3.44,4.75,4.33,31,2.4,2.29,1.65,1.6,19,-0.5,1.88,1.84,2.06,1.99,1.72,3.91,5.22
P1,27/04/19,Portimonense,Feirense,1,0,H,1,0,H,18,5,6,3,13,12,5,2,2,0,1,1,1.36,4.75,8,1.4,4.5,7.25,1.36,4.65,7.7,1.39,5.21,8.22,1.35,5,8.5,1.36,4.8,9,34,1.45,1.38,5.21,4.73,9.5,8,33,1.8,1.73,2.19,2.08,21,-1.5,2.18,2.09,1.8,1.74,1.45,4.75,7.63
P1,27/04/19,Santa Clara,Setubal,0,0,D,0,0,D,10,9,4,2,14,21,2,3,3,3,0,0,2.2,3.2,3.3,2.25,3.1,3.3,2.25,3.05,3.25,2.36,3.15,3.53,2.3,3,3.4,2.3,3.13,3.4,34,2.5,2.29,3.2,3.07,3.53,3.3,31,2.53,2.41,1.59,1.55,17,-0.25,2.01,1.96,1.95,1.89,2.49,2.99,3.46
P1,27/04/19,Sp Lisbon,Guimaraes,2,0,H,1,0,H,24,10,7,1,17,7,7,4,0,1,0,0,1.4,5,6.5,1.4,4.75,7,1.43,4.4,6.4,1.46,4.61,7.68,1.42,4.4,7.5,1.45,4.5,7,34,1.5,1.44,5,4.49,8,6.87,31,1.7,1.64,2.3,2.22,19,-1.5,2.35,2.25,1.7,1.64,1.43,4.72,8.37
P1,28/04/19,Boavista,Moreirense,3,1,H,1,0,H,8,7,4,4,12,14,6,4,2,3,0,0,2.3,3.2,3.2,2.4,3.1,3,2.35,3,3.1,2.51,3.21,3.17,2.4,3.1,3.1,2.45,3.1,3.13,34,2.51,2.4,3.21,3.09,3.25,3.09,31,2.55,2.41,1.6,1.55,17,0,1.74,1.69,2.3,2.18,2.4,3.29,3.3
P1,28/04/19,Chaves,Nacional,4,1,H,2,1,H,12,17,4,4,17,15,1,11,2,2,0,0,1.8,3.4,4.75,1.83,3.75,3.9,1.8,3.6,4.1,1.84,3.95,4.33,1.78,3.8,4.2,1.8,3.75,4.4,34,1.88,1.81,3.95,3.67,4.75,4.19,32,1.86,1.8,2.1,2,18,-0.5,1.85,1.8,2.12,2.03,1.85,3.78,4.49
P1,28/04/19,Maritimo,Tondela,2,0,H,1,0,H,8,9,2,3,9,7,3,11,2,0,0,0,2.2,3.25,3.25,2.2,3.2,3.25,2.3,3.15,3.05,2.42,3.26,3.27,2.35,3.2,3.1,2.38,3.25,3.1,33,2.42,2.32,3.3,3.19,3.27,3.13,31,2.25,2.14,1.75,1.7,17,-0.5,2.41,2.33,1.67,1.6,2.59,3.14,3.12
P1,28/04/19,Sp Braga,Benfica,1,4,A,1,0,H,12,17,3,9,14,16,5,5,4,6,0,0,5.25,3.75,1.65,4.75,3.9,1.65,4.85,3.5,1.7,4.76,4.03,1.76,4.6,3.9,1.7,4.8,3.8,1.73,34,5.25,4.67,4.03,3.78,1.76,1.71,32,1.96,1.9,1.98,1.89,19,1,1.67,1.61,2.44,2.32,4.67,3.79,1.82
P1,03/05/19,Moreirense,Rio Ave,1,2,A,1,1,D,14,6,6,2,16,21,5,1,2,3,0,0,2.25,3.5,3,2.3,3.4,2.9,2.3,3.35,2.85,2.38,3.62,3.05,2.3,3.5,3,2.38,3.4,3,35,2.57,2.34,3.62,3.42,3.05,2.92,33,1.94,1.87,2.05,1.93,18,-0.5,2.41,2.34,1.65,1.61,2.5,3.57,2.9
P1,04/05/19,Benfica,Portimonense,5,1,H,0,0,D,19,11,12,5,10,11,7,1,0,0,0,0,1.12,8.5,17,1.1,9,20,1.11,8.2,18,1.12,10.33,24.02,1.1,9,23,1.1,9.5,29,34,1.13,1.11,11.25,8.97,29,20.81,33,1.32,1.29,3.75,3.46,21,-2.5,1.99,1.92,1.95,1.9,1.12,10.89,22.26
P1,04/05/19,Feirense,Chaves,4,4,D,2,1,H,12,13,6,7,20,20,5,4,5,1,0,0,5,3.8,1.66,4.6,3.75,1.7,4.65,3.6,1.7,4.81,3.93,1.77,4.6,3.7,1.75,4.8,3.7,1.75,34,5.05,4.7,3.93,3.69,1.77,1.73,32,2.07,1.99,1.88,1.81,19,0.5,2.2,2.13,1.76,1.72,4.35,3.53,1.94
P1,04/05/19,Maritimo,Sp Braga,1,0,H,0,0,D,6,20,3,5,10,10,3,13,0,1,1,0,4.33,3.75,1.75,4.1,3.7,1.8,4.1,3.6,1.8,4.19,3.92,1.88,4.2,3.75,1.8,4.4,3.75,1.8,32,4.44,4.14,3.92,3.69,1.88,1.82,30,1.93,1.85,2.02,1.94,19,0.5,2.11,2.02,1.87,1.81,4.53,4.09,1.78
P1,04/05/19,Porto,Aves,4,0,H,2,0,H,19,7,11,1,14,16,6,3,1,2,0,0,1.16,7.5,13,1.14,7.5,17,1.15,6.8,15.5,1.16,8.19,20.05,1.14,7.5,19,1.14,8,20,34,1.18,1.15,8.19,7.43,21,17.52,31,1.5,1.46,2.83,2.64,20,-2,1.85,1.79,2.1,2.03,1.12,11.01,19.08
P1,05/05/19,Belenenses,Sp Lisbon,1,8,A,0,2,A,9,21,3,10,10,17,2,0,2,2,1,0,7,4.75,1.4,6,4.4,1.48,6.3,4.5,1.43,6.23,5.39,1.46,7,5,1.4,7.5,4.6,1.44,34,7.5,6.48,5.39,4.65,1.52,1.44,32,1.78,1.73,2.2,2.09,21,1,2.21,2.14,1.8,1.72,6.76,4.91,1.47
P1,05/05/19,Guimaraes,Nacional,2,2,D,1,0,H,10,12,5,5,13,25,4,7,5,5,1,0,1.5,4,7,1.57,4.1,5.25,1.53,4.1,5.7,1.54,4.71,5.9,1.55,4,6,1.53,4.2,6.5,34,1.62,1.54,4.71,4.16,7,5.8,32,1.88,1.81,2.06,1.98,20,-1,2.07,1.93,1.99,1.9,1.61,4.32,5.6
P1,05/05/19,Tondela,Santa Clara,1,3,A,0,1,A,15,10,7,4,18,11,8,3,1,3,0,0,1.72,3.6,4.75,1.75,3.75,4.25,1.75,3.55,4.5,1.77,3.98,4.74,1.73,3.5,5,1.75,3.7,4.8,34,1.83,1.76,3.98,3.63,5.05,4.57,33,2.11,1.96,1.85,1.73,19,-0.5,1.8,1.76,2.19,2.08,1.63,4.13,5.84
P1,06/05/19,Setubal,Boavista,0,3,A,0,0,D,11,12,2,5,16,24,6,3,3,2,3,0,2.3,3,3.4,2.35,2.9,3.3,2.3,3.05,3.2,2.39,3.19,3.41,2.25,3.1,3.4,2.3,3.13,3.4,34,2.4,2.31,3.2,3.08,3.41,3.25,31,2.5,2.28,1.61,1.52,18,-0.5,2.39,2.3,1.69,1.62,2.35,2.59,4.4
P1,10/05/19,Aves,Moreirense,0,1,A,0,0,D,12,7,4,3,8,17,4,5,2,2,0,0,2.2,3.2,3.4,2.1,3.3,3.4,2.2,3.15,3.25,2.3,3.27,3.52,2.25,3.2,3.3,2.25,3.2,3.4,35,2.37,2.22,3.35,3.21,3.55,3.34,33,2.2,2.14,1.77,1.7,20,-0.5,2.3,2.21,1.72,1.68,2.42,3.25,3.3
P1,11/05/19,Boavista,Sp Braga,4,2,H,3,2,H,14,25,6,9,19,23,2,9,4,1,0,0,4.5,3.75,1.75,4.75,3.7,1.7,4.45,3.55,1.75,4.86,3.54,1.83,4.6,3.6,1.78,4.6,3.7,1.8,35,4.9,4.54,3.8,3.6,1.85,1.77,33,2.02,1.92,1.93,1.87,19,0.5,2.14,2.06,1.84,1.77,4.34,3.62,1.93
P1,11/05/19,Portimonense,Maritimo,3,2,H,1,2,A,16,6,5,3,13,18,3,3,0,2,0,0,1.8,3.6,4.5,1.83,3.6,4.1,1.83,3.55,4,1.87,3.74,4.32,1.83,3.6,4.2,1.85,3.6,4.3,32,1.91,1.85,3.75,3.6,4.5,4.09,30,1.93,1.85,2.01,1.94,19,-0.5,1.89,1.85,2.05,1.98,1.55,4.48,6.22
P1,11/05/19,Santa Clara,Feirense,4,4,D,2,3,A,11,9,5,6,13,18,6,7,1,2,0,0,1.45,4.5,6.5,1.48,4.1,6.75,1.5,4.05,6.1,1.52,4.29,6.73,1.5,4,7,1.5,4.2,7,33,1.57,1.5,4.5,4.11,7.5,6.49,31,2,1.92,1.94,1.87,20,-1,1.93,1.88,2,1.95,1.83,3.79,4.63
P1,11/05/19,Sp Lisbon,Tondela,1,1,D,1,0,H,17,15,6,4,16,18,5,7,4,6,1,0,1.3,5.5,8.5,1.3,5.5,8.25,1.32,5.2,7.7,1.33,5.92,8.02,1.3,5.5,9,1.3,5.5,9.5,35,1.36,1.32,5.92,5.34,10,8.32,30,1.55,1.49,2.7,2.54,21,-1.5,1.97,1.9,1.97,1.9,1.28,6.58,9.92
P1,12/05/19,Chaves,Setubal,1,2,A,0,2,A,9,8,2,4,21,14,7,6,4,4,0,0,1.7,3.6,5,1.75,3.5,4.75,1.7,3.45,5,1.72,3.83,5.19,1.7,3.7,5,1.73,3.6,5.2,34,1.8,1.73,3.83,3.56,5.5,4.89,31,2.3,2.21,1.72,1.65,19,-0.5,1.79,1.72,2.24,2.14,2.32,3.05,3.77
P1,12/05/19,Guimaraes,Belenenses,5,1,H,0,0,D,14,8,8,2,8,18,6,1,1,2,0,0,1.45,4.75,6,1.48,4.33,6,1.5,4.2,5.7,1.54,4.35,6.3,1.5,4.2,6.5,1.5,4.33,6.5,34,1.57,1.51,4.75,4.29,6.5,5.98,32,1.76,1.7,2.23,2.12,21,-1,1.91,1.86,2.04,1.97,1.45,4.91,7.13
P1,12/05/19,Nacional,Porto,0,4,A,0,2,A,11,17,3,6,15,17,5,4,1,0,0,0,13,7.5,1.16,12.5,6.5,1.19,12.5,6.3,1.2,14.24,7,1.2,15,6.5,1.2,13,7,1.2,34,15.25,13.51,7.5,6.65,1.22,1.19,30,1.5,1.44,2.86,2.69,20,2,1.92,1.87,2.03,1.96,10.42,6.96,1.26
P1,12/05/19,Rio Ave,Benfica,2,3,A,0,2,A,12,13,6,6,9,11,5,2,3,4,0,0,12,7,1.18,12,7,1.19,11.5,6.3,1.2,12.28,6.83,1.22,13,6.5,1.2,13,7,1.2,34,17,12.5,7.35,6.67,1.23,1.2,32,1.45,1.4,3.1,2.87,20,2,1.91,1.87,2.03,1.96,10.56,6.24,1.28
P1,16/05/19,Belenenses,Nacional,3,0,H,1,0,H,9,18,5,4,17,15,5,7,2,3,0,0,1.95,3.5,3.75,2,3.5,3.5,1.97,3.6,3.4,2.04,3.83,3.55,2,3.7,3.4,2.05,3.6,3.5,37,2.1,2.01,3.83,3.6,3.8,3.48,35,1.72,1.66,2.3,2.18,19,-0.5,2.06,2.01,1.88,1.82,2.2,3.77,3.27
P1,17/05/19,Sp Braga,Portimonense,2,0,H,1,0,H,13,7,7,1,17,25,5,3,1,2,0,0,1.3,5.5,8.5,1.33,5,8.25,1.3,5.4,8.2,1.33,5.66,9.7,1.38,4.8,8,1.3,5.5,10,38,1.4,1.31,6,5.45,10,8.66,33,1.5,1.44,2.85,2.67,24,-1.5,1.92,1.84,2.05,1.98,1.34,5.83,8.55
P1,18/05/19,Benfica,Santa Clara,4,1,H,3,0,H,21,17,8,3,10,3,4,8,0,1,0,0,1.08,11,21,1.06,10.5,29,1.06,9.8,30,1.07,13.85,27.67,1.05,12,46,1.05,12,56,36,1.08,1.06,13.85,11.1,56,32.99,34,1.3,1.28,3.8,3.47,20,-3,2.12,2.01,1.89,1.81,1.09,13.2,27.36
P1,18/05/19,Feirense,Aves,2,1,H,0,1,A,17,15,8,4,20,14,5,4,3,1,0,0,2.7,3.2,2.7,2.8,3.25,2.45,2.6,3.15,2.6,2.69,3.39,2.75,2.7,3.25,2.6,2.63,3.3,2.7,36,2.9,2.67,3.39,3.22,2.75,2.61,34,2.19,2.08,1.79,1.72,18,0,2.05,1.92,1.98,1.92,1.6,4.39,5.26
P1,18/05/19,Maritimo,Boavista,0,1,A,0,1,A,17,9,5,3,18,16,7,3,1,3,0,0,2.4,3,3.2,2.4,3,3.1,2.4,3,3.05,2.38,3.2,3.36,2.4,3.1,3.1,2.45,3.1,3.13,35,2.5,2.39,3.24,3.07,3.36,3.08,31,2.38,2.23,1.7,1.63,17,0,1.73,1.69,2.33,2.2,2.36,3.37,3.29
P1,18/05/19,Porto,Sp Lisbon,2,1,H,0,0,D,29,2,8,1,18,11,17,1,4,4,1,1,1.44,4.75,6.5,1.44,4.5,6.5,1.45,4.4,6.2,1.46,4.61,7.26,1.44,4.4,7,1.45,4.6,7,36,1.5,1.45,4.85,4.49,7.26,6.49,32,1.66,1.61,2.4,2.26,19,-1.5,2.35,2.25,1.7,1.63,1.38,5.11,8.74
P1,18/05/19,Setubal,Rio Ave,1,3,A,0,0,D,9,15,4,7,17,19,4,7,1,2,0,0,2.4,3.3,2.87,2.5,3.4,2.65,2.45,3.3,2.75,2.58,3.46,2.83,2.45,3.4,2.8,2.45,3.4,2.88,36,2.58,2.45,3.5,3.35,3.1,2.78,34,1.91,1.84,2.02,1.94,15,0,1.85,1.78,2.14,2.05,2.18,3.51,3.55
P1,19/05/19,Moreirense,Guimaraes,1,3,A,1,1,D,16,14,6,6,23,17,12,2,3,2,0,0,2.6,3,2.9,2.55,3.1,2.8,,,,2.61,3.31,2.9,2.55,3.2,2.8,2.6,3.2,2.8,36,2.7,2.56,3.31,3.14,2.9,2.8,35,2.3,2.18,1.73,1.66,18,0,1.88,1.83,2.08,2.02,2.68,3.42,2.78
P1,19/05/19,Tondela,Chaves,5,2,H,4,2,H,13,18,7,5,19,29,6,3,5,3,0,0,2.1,3.4,3.4,2.05,3.5,3.4,2.05,3.5,3.25,2.13,3.76,3.38,2.1,3.6,3.25,2.1,3.6,3.4,36,2.17,2.09,3.76,3.52,3.6,3.3,35,1.77,1.72,2.21,2.09,18,-0.5,2.19,2.09,1.81,1.75,2.1,3.67,3.61
P1,09/08/19,Portimonense,Belenenses,0,0,D,0,0,D,16,8,5,2,19,15,5,5,1,1,0,0,1.9,3.2,4.33,2,3.3,3.75,2,3.3,3.65,2.02,3.54,3.91,1.95,3.5,3.8,1.95,3.5,3.9,2.05,3.58,4.33,1.98,3.38,3.78,2,1.8,2.04,1.84,2.1,1.87,2.03,1.77,-0.5,2,1.9,2.02,1.88,2.04,1.91,1.98,1.85,1.61,3.75,5.5,1.62,3.7,5.5,1.6,3.7,5.2,1.67,3.86,5.56,1.62,3.8,5.5,1.65,3.8,5.5,1.67,4,6.1,1.63,3.8,5.3,1.95,1.85,1.97,1.91,2,1.95,1.92,1.87,-1,2.05,1.75,2.19,1.74,2.22,1.81,2.14,1.73
P1,10/08/19,Santa Clara,Famalicao,0,2,A,0,1,A,22,14,6,6,14,22,14,6,0,3,0,0,2,3.3,3.75,2,3.3,3.7,2,3.15,3.75,2.08,3.23,4.09,2.05,3.2,3.9,2.05,3.3,3.9,2.11,3.34,4.09,2.04,3.18,3.77,2.2,1.65,2.34,1.64,2.35,1.68,2.24,1.63,-0.5,2.08,1.82,2.08,1.82,2.11,1.86,2.05,1.8,1.85,3.4,4.33,1.9,3.25,4.25,1.93,3.2,4.05,1.95,3.4,4.42,1.95,3.3,4.2,1.93,3.4,4.2,2.02,3.42,4.42,1.93,3.29,4.13,2.2,1.65,2.26,1.68,2.31,1.7,2.22,1.64,-0.5,1.95,1.95,1.95,1.95,1.97,1.98,1.93,1.91
P1,10/08/19,Gil Vicente,Porto,2,1,H,0,0,D,13,16,7,5,15,19,4,6,3,3,0,0,11,5,1.28,10,5.75,1.25,8.8,5.1,1.3,10.58,5.41,1.31,11,5.25,1.29,11,5.25,1.3,12,5.75,1.31,9.88,5.21,1.29,1.66,2.15,1.71,2.22,1.72,2.31,1.65,2.19,1.5,1.97,1.93,1.95,1.94,1.99,1.95,1.93,1.9,11,5,1.28,10,5.25,1.28,9.5,5.1,1.28,10.58,5.7,1.29,11,5.25,1.29,10.5,5.4,1.3,13,5.7,1.32,10.02,5.27,1.29,1.7,2.1,1.72,2.2,1.75,2.22,1.69,2.14,1.5,1.93,1.97,1.93,1.97,1.96,2,1.91,1.93
P1,10/08/19,Benfica,Pacos Ferreira,5,0,H,2,0,H,15,7,7,0,15,11,10,3,0,4,0,1,1.16,7.5,13,1.12,8.25,17.5,1.12,7.3,18.5,1.12,9.61,22.87,1.11,8.5,23,1.11,9.5,23,1.16,9.61,23,1.12,8.26,18.66,1.44,2.7,1.44,2.89,1.48,2.89,1.44,2.71,-2.25,1.94,1.96,1.93,1.97,1.96,1.99,1.91,1.92,1.2,6.5,13,1.15,7,17.5,1.22,5.8,11.5,1.19,6.64,18.93,1.18,6.5,17,1.22,6.5,13,1.23,7.6,23,1.19,6.57,14.93,1.57,2.35,1.58,2.47,1.58,2.72,1.51,2.51,-1.75,1.89,2.01,1.88,2.02,1.91,2.19,1.83,2.03
P1,11/08/19,Boavista,Aves,2,1,H,1,1,D,8,17,3,2,24,20,3,8,5,3,0,0,2.2,3.2,3.5,2.2,3.1,3.4,2.25,3,3.35,2.35,3.09,3.51,2.3,3.1,3.3,2.3,3.1,3.4,2.35,3.2,3.51,2.26,3.04,3.37,2.5,1.5,2.61,1.53,2.66,1.54,2.52,1.5,-0.25,1.98,1.92,1.99,1.91,2,1.95,1.94,1.89,1.95,3.25,4,2,3.1,4,1.97,3.05,4.05,2.08,3.19,4.14,2.05,3.1,4,2,3.2,4.3,2.11,3.26,4.3,2.01,3.13,4.02,2.5,1.5,2.59,1.53,2.64,1.56,2.49,1.52,-0.5,2.04,1.86,2.08,1.82,2.09,1.9,2.02,1.82
P1,11/08/19,Maritimo,Sp Lisbon,1,1,D,1,1,D,10,17,3,2,14,14,2,8,4,4,0,0,5.5,3.75,1.61,5.25,3.8,1.62,4.85,3.65,1.67,5.4,3.86,1.68,5.25,3.7,1.67,5.2,3.8,1.7,5.5,3.86,1.73,5.07,3.68,1.67,2,1.8,2.01,1.87,2.03,1.9,1.96,1.83,0.75,1.98,1.92,1.97,1.93,2.01,1.94,1.95,1.89,5.75,3.75,1.6,5,3.75,1.65,5.2,3.7,1.63,5.53,4.03,1.64,5.25,3.9,1.63,5.5,3.8,1.65,5.75,4.03,1.7,5.23,3.8,1.64,2,1.8,1.99,1.89,2.03,1.91,1.96,1.84,0.75,2.04,1.86,2.05,1.85,2.06,1.88,2.01,1.84
P1,11/08/19,Sp Braga,Moreirense,3,1,H,1,0,H,19,11,9,4,14,11,7,4,2,2,0,0,1.4,4.2,9,1.44,4.2,7.5,1.42,4.25,7.1,1.43,4.7,7.87,1.42,4.5,7.5,1.44,4.33,8,1.46,4.7,9,1.43,4.3,7.43,1.95,1.85,1.95,1.93,1.98,1.97,1.9,1.89,-1.25,2.07,1.83,2.08,1.82,2.12,1.84,2.05,1.8,1.4,4.2,10,1.44,4.2,7.5,1.41,4.25,7.2,1.43,4.52,8.39,1.4,4.5,8,1.4,4.4,8.5,1.46,4.55,10,1.42,4.35,7.83,1.9,1.9,1.93,1.95,1.97,1.99,1.89,1.91,-1,1.67,2.15,1.74,2.19,1.8,2.25,1.72,2.16
P1,12/08/19,Setubal,Tondela,0,0,D,0,0,D,7,7,4,2,23,18,3,3,7,2,1,0,2.2,3.2,3.4,2.15,3.1,3.2,2.1,3.1,3.5,2.18,3.23,3.76,2.15,3.2,3.5,2.2,3.2,3.6,2.25,3.28,3.76,2.15,3.15,3.46,2.3,1.6,2.4,1.61,2.4,1.65,2.31,1.59,-0.25,1.88,2.02,1.85,2.04,1.9,2.04,1.84,1.99,2,3.25,4,1.95,3.1,3.8,1.97,3.15,4,2.02,3.32,4.22,1.95,3.2,4.2,2,3.2,4.2,2.08,3.32,4.4,1.99,3.2,4.01,2.4,1.53,2.5,1.57,2.53,1.6,2.42,1.55,-0.5,2.02,1.88,2.02,1.88,2.05,1.92,1.99,1.85
P1,16/08/19,Famalicao,Rio Ave,1,0,H,0,0,D,16,13,4,1,16,16,5,2,3,5,0,1,3,3.2,2.4,2.75,3.2,2.55,2.75,3.4,2.4,2.88,3.58,2.45,2.6,3.25,2.7,2.8,3.5,2.45,3,3.6,2.55,2.78,3.43,2.43,1.75,2.05,1.77,2.12,1.82,2.13,1.77,2.05,0.25,1.7,2.1,1.79,2.13,1.8,2.2,1.75,2.12,3,3.5,2.25,2.75,3.3,2.45,2.75,3.4,2.35,2.88,3.61,2.43,2.6,3.25,2.7,2.8,3.5,2.45,3,3.64,2.48,2.8,3.48,2.39,1.7,2.1,1.71,2.21,1.78,2.21,1.72,2.12,0.25,1.77,2.02,1.79,2.11,1.83,2.14,1.77,2.09
